id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL072975,2,0.393,16,Monthly,No,Retired,M,80,43,No,7,Diesel,Tourism,172,29455,1910,220,43.4,1845.01
PL039195,1,0.535,1,Biannual,No,WorkPrivate,F,23,4,No,2,Gasoline,Tourism,149,17233,1012,30,132,1846.27
PL025274,1,0,8,Quarterly,No,Professional,F,41,9,No,7,Gasoline,Tourism,140,1113,393,1890,630.8,1846.61
PL006078,3,0,7,Biannual,No,Retired,F,81,60,No,9,Gasoline,Tourism,158,11228,992,280,745.4,1847.02
PL087354,3,0,7,Biannual,No,WorkPrivate,F,51,30,Yes,4,Diesel,Tourism,200,19422,1315,630,226.2,1847.16
PL090333,3,0.535,7,Monthly,No,WorkPrivate,M,38,16,No,6,Gasoline,Tourism,138,17126,1110,400,89.5,1847.29
PL019353,3,0.535,4,Yearly,No,Retired,F,93,68,Yes,4,Diesel,Tourism,182,12820,1036,400,89.5,1848.12
PL084124,3,0,13,Yearly,No,Retired,M,67,47,Yes,9,Gasoline,Tourism,164,14696,936,510,134.8,1848.17
PL018994,1,0,25,Yearly,No,Retired,F,85,50,No,1,Gasoline,Tourism,140,1113,393,340,312.7,1848.39
PL004266,1,0,11,Monthly,No,WorkPrivate,M,47,28,Yes,4,Diesel,Tourism,182,16876,1302,2550,145.3,1849.8
PL055918,2,0,7,Yearly,No,Retired,M,68,49,No,5,Gasoline,Tourism,175,23900,1285,170,115.9,1849.84
PL045282,1,0,28,Biannual,No,Retired,M,79,52,No,2,Gasoline,Tourism,177,16674,1106,280,745.4,1850.68
PL039516,1,0,29,Yearly,No,Retired,M,81,52,No,9,Gasoline,Tourism,182,12820,1036,1010,169.4,1851.42
PL072262,2,0,2,Yearly,No,Retired,F,64,23,No,2,Gasoline,Tourism,179,14921,990,310,40.9,1851.44
PL029120,2,0.225,8,Monthly,No,WorkPrivate,M,28,10,Yes,7,Diesel,Tourism,149,17233,1012,250,38.7,1852.49
PL095634,2,0,8,Monthly,No,WorkPrivate,M,44,23,Yes,8,Gasoline,Tourism,182,12820,1036,380,56,1853.89
PL084314,2,0,2,Yearly,No,WorkPrivate,F,53,31,Yes,3,Diesel,Tourism,175,23900,1285,380,320.9,1854.21
PL062769,2,0,28,Monthly,No,Retired,F,76,33,No,5,Gasoline,Tourism,182,12820,1036,430,238.9,1854.35
PL081944,3,0.018,7,Biannual,No,WorkPrivate,M,35,16,No,13,Gasoline,Tourism,182,12820,1036,740,415.5,1854.81
PL004494,2,0,10,Yearly,No,WorkPrivate,F,53,35,No,13,Diesel,Tourism,203,19100,1480,410,196.9,1855.16
PL027600,2,0,19,Yearly,No,Retired,M,67,48,Yes,3,Diesel,Tourism,200,19422,1315,510,70.3,1855.37
PL065578,1,0,9,Monthly,No,WorkPrivate,M,40,19,Yes,3,Gasoline,Tourism,200,19225,1310,60,48,1856.27
PL072542,2,0,5,Biannual,No,Retired,F,69,47,No,4,Gasoline,Tourism,161,3749,1103,40,61.5,1856.96
PL085503,1,0.07,2,Monthly,No,WorkPrivate,M,25,2,No,7,Diesel,Tourism,202,22578,1284,160,106.3,1857.6
PL054052,2,0,27,Yearly,No,WorkPrivate,M,76,53,Yes,4,Diesel,Tourism,206,27792,1395,160,59.2,1858.58
PL064960,2,0,2,Yearly,No,WorkPrivate,M,50,31,Yes,3,Gasoline,Tourism,200,28833,1501,1110,42.2,1858.69
PL065354,2,0,17,Yearly,No,Retired,F,74,56,No,4,Diesel,Tourism,158,11228,992,420,184,1858.74
PL051120,3,0,31,Yearly,No,Retired,F,77,31,No,13,Gasoline,Tourism,180,22057,1245,280,745.4,1858.91
PL073628,2,0,16,Monthly,No,WorkPrivate,F,46,27,No,2,Gasoline,Tourism,160,17055,911,2550,293,1859.2
PL027038,3,0,25,Monthly,No,Retired,M,70,47,No,7,Diesel,Tourism,196,24750,1200,180,169.3,1860.66
PL084769,1,0,8,Monthly,No,WorkPrivate,F,53,33,No,5,Diesel,Tourism,195,13690,1300,250,114.7,1860.92
PL054468,2,0,25,Biannual,No,Retired,M,79,57,Yes,6,Diesel,Tourism,182,12820,1036,650,658.8,1860.95
PL024348,2,0.196,17,Monthly,No,WorkPrivate,M,43,24,No,12,Gasoline,Tourism,158,11228,992,340,212.5,1861.98
PL005809,2,0,23,Monthly,No,WorkPrivate,M,57,38,No,3,Gasoline,Tourism,140,1113,393,40,238.7,1862.24
PL031987,2,0,25,Biannual,No,WorkPrivate,M,75,53,Yes,3,Gasoline,Commercial,139,11985,1264,60,272.1,1862.85
PL055099,3,0.036,4,Quarterly,No,Professional,M,52,25,No,5,Diesel,Commercial,145,23028,760,560,44.2,1863
PL071396,3,0,3,Yearly,No,WorkPrivate,F,52,33,Yes,4,Gasoline,Tourism,194,27514,1185,2550,179.6,1863.42
PL044883,1,0.631,1,Yearly,No,WorkPrivate,M,21,3,No,1,Gasoline,Tourism,156,15000,808,2550,42.7,1863.81
PL091769,2,0,11,Biannual,No,Professional,M,75,56,No,8,Diesel,Tourism,198,18446,1378,230,611,1864.21
PL038345,2,0,26,Monthly,No,Retired,F,70,51,No,4,Gasoline,Tourism,144,2962,1100,590,402.6,1864.4
PL053632,1,0,3,Yearly,No,Retired,M,69,51,No,3,Diesel,Tourism,198,20232,1180,340,59.6,1864.53
PL061756,3,0,6,Biannual,No,Professional,M,52,33,No,5,Diesel,Commercial,110,24392,0,160,89.7,1864.8
PL035215,1,0,13,Yearly,No,Retired,M,79,55,Yes,5,Gasoline,Tourism,182,12820,1036,530,91.2,1865.72
PL038212,2,0,19,Monthly,No,WorkPrivate,F,37,18,No,3,Gasoline,Tourism,160,2088,0,1800,35.7,1866
PL094555,2,0,19,Monthly,No,Retired,F,74,48,Yes,6,Diesel,Tourism,200,22067,1291,240,309.3,1866.11
PL069347,3,0,23,Yearly,No,Retired,M,80,55,No,5,Gasoline,Tourism,158,13390,885,300,310.4,1866.2
PL062990,3,0,8,Yearly,No,Retired,F,64,43,No,7,Gasoline,Tourism,158,14566,1089,330,205.8,1866.62
PL031398,2,0,24,Monthly,No,Retired,F,74,49,Yes,4,Diesel,Tourism,174,13904,1260,110,193.9,1866.93
PL033293,2,0,2,Quarterly,No,WorkPrivate,M,58,39,Yes,13,Gasoline,Tourism,175,23900,1285,60,73.3,1867.55
PL008986,3,0,3,Monthly,No,Professional,M,64,46,No,9,Diesel,Commercial,165,27488,2019,90,101.9,1868.03
PL074492,1,0,7,Yearly,No,Retired,M,69,50,Yes,5,Diesel,Tourism,182,12820,1036,760,267.9,1868.12
PL028548,2,0,27,Biannual,No,Retired,M,56,35,Yes,5,Gasoline,Tourism,182,12820,1036,220,99.4,1868.39
PL004195,1,0,2,Biannual,No,WorkPrivate,M,61,42,Yes,4,Diesel,Tourism,238,29271,1444,480,23.5,1868.41
PL055390,1,0.166,8,Monthly,No,WorkPrivate,F,34,10,Yes,3,Gasoline,Tourism,175,20392,1398,50,347.8,1868.63
PL001032,3,0.381,7,Yearly,No,Professional,F,49,25,No,4,Diesel,Tourism,200,25000,1300,1170,303.7,1868.97
PL063324,3,0.332,6,Biannual,No,WorkPrivate,F,31,12,No,11,Gasoline,Tourism,200,19422,1315,2550,268.5,1869.5
PL077018,3,0,29,Biannual,No,WorkPrivate,F,76,51,No,3,Gasoline,Tourism,164,5110,828,380,455.5,1869.95
PL008294,1,0,28,Monthly,No,WorkPrivate,M,53,33,Yes,2,Diesel,Tourism,198,20002,1320,500,85.2,1870.04
PL094918,2,0,8,Yearly,No,WorkPrivate,M,39,20,Yes,7,Diesel,Tourism,185,26094,1460,240,106.7,1870.22
PL018490,1,0,17,Yearly,No,WorkPrivate,F,44,26,Yes,1,Diesel,Tourism,179,29679,1536,30,113.1,1871.13
PL075393,1,0,1,Monthly,No,AllTrips,F,53,34,No,4,Diesel,Tourism,151,13594,900,270,395.8,1871.29
PL092725,1,0.332,3,Monthly,No,WorkPrivate,M,37,17,No,4,Diesel,Tourism,183,30622,1459,90,109.2,1871.33
PL081292,3,0,12,Biannual,No,Retired,M,69,45,Yes,9,Diesel,Tourism,175,23900,1285,80,202,1872.67
PL036160,2,0,6,Monthly,No,WorkPrivate,F,55,30,No,6,Gasoline,Tourism,158,13390,885,2020,307.8,1873.96
PL079971,2,0,17,Biannual,No,Retired,M,83,55,Yes,12,Diesel,Tourism,196,24750,1200,880,156.2,1874.02
PL077286,2,0,26,Monthly,No,Retired,M,74,48,No,2,Diesel,Tourism,170,14285,1108,640,435,1875.75
PL080546,3,0,11,Biannual,No,WorkPrivate,F,47,27,No,3,Gasoline,Tourism,182,16876,1302,2550,84.6,1878.05
PL055943,2,0,26,Yearly,No,WorkPrivate,M,52,33,No,3,Diesel,Tourism,165,25150,1967,320,145.1,1879.22
PL061398,1,0.135,10,Yearly,No,Retired,M,76,28,No,11,Gasoline,Tourism,200,22067,1291,800,211.7,1879.32
PL039406,1,0,3,Biannual,No,Retired,M,69,50,No,1,Diesel,Tourism,175,23900,1285,280,127.1,1880.35
PL091159,1,0,20,Biannual,No,Retired,M,74,38,No,10,Gasoline,Tourism,203,19100,1480,1070,132.1,1881.41
PL033616,1,0,13,Monthly,No,WorkPrivate,F,45,23,Yes,2,Diesel,Tourism,168,18310,1538,90,57.5,1882.46
PL075716,3,0.319,3,Monthly,No,WorkPrivate,F,36,18,Yes,5,Diesel,Tourism,178,32679,1483,150,193,1883.95
PL084397,2,0,5,Yearly,No,Professional,F,58,32,Yes,5,Gasoline,Tourism,160,17055,911,10,28.1,1884.06
PL090212,3,0,23,Biannual,No,WorkPrivate,M,62,40,No,6,Diesel,Tourism,123,23295,787,490,280.1,1885.71
PL070373,2,0,2,Monthly,No,WorkPrivate,M,44,26,No,5,Diesel,Tourism,167,26330,2145,250,53.3,1885.88
PL019282,2,0,11,Yearly,No,WorkPrivate,F,70,45,Yes,5,Diesel,Tourism,167,14373,900,180,260.9,1886.1
PL062392,3,0,31,Biannual,No,WorkPrivate,M,61,43,No,7,Diesel,Tourism,174,13904,1260,1890,630.8,1886.11
PL068311,3,0,13,Yearly,No,WorkPrivate,F,43,24,No,7,Diesel,Tourism,186,62291,1960,1690,50,1886.27
PL066525,1,0.381,2,Yearly,No,WorkPrivate,F,25,6,No,3,Diesel,Tourism,174,13904,1260,310,56.8,1887.25
PL077598,3,0,12,Biannual,No,Professional,M,63,41,No,7,Gasoline,Tourism,176,23319,1008,220,33.5,1887.33
PL027330,2,0,26,Yearly,No,WorkPrivate,M,55,37,No,7,Diesel,Tourism,140,11939,1180,420,49,1887.73
PL008781,1,0.28,4,Monthly,No,WorkPrivate,M,37,18,No,4,Diesel,Tourism,174,13904,1260,280,100.3,1887.76
PL037886,3,0,17,Monthly,No,WorkPrivate,M,48,25,Yes,6,Diesel,Tourism,200,31511,1576,2550,108.2,1889.8
PL089899,2,0.225,5,Monthly,No,WorkPrivate,F,31,13,No,5,Gasoline,Tourism,180,22057,1245,470,110.5,1889.88
PL042391,1,0.087,26,Yearly,No,Professional,M,67,48,Yes,6,Diesel,Tourism,209,39925,1395,130,195.5,1889.96
PL079635,3,0,4,Biannual,No,Retired,M,62,42,Yes,5,Diesel,Tourism,150,16335,1280,80,208.1,1890.24
PL042557,3,0.07,10,Biannual,No,WorkPrivate,M,55,37,No,7,Gasoline,Tourism,140,1113,393,240,51.8,1890.29
PL020992,2,0.405,21,Yearly,No,Retired,F,85,58,No,6,Gasoline,Tourism,170,11405,1197,270,284.1,1890.7
PL058818,1,0,4,Monthly,No,WorkPrivate,M,72,51,Yes,3,Diesel,Tourism,147,5622,1035,120,369.5,1890.85
PL052358,3,0,3,Biannual,No,WorkPrivate,F,56,20,Yes,14,Diesel,Tourism,179,25272,1950,70,30.6,1891.93
PL026176,3,0.07,9,Monthly,No,WorkPrivate,F,41,9,Yes,12,Diesel,Tourism,180,22057,1245,540,82.1,1892.78
PL054886,3,0,6,Biannual,No,Professional,M,52,32,No,5,Diesel,Tourism,250,101525,1901,1700,81.3,1894.09
PL013726,2,0,6,Biannual,No,Retired,M,69,50,No,5,Gasoline,Tourism,139,11985,1264,490,83.1,1894.28
PL031209,2,0,4,Quarterly,No,WorkPrivate,F,36,18,Yes,11,Diesel,Tourism,203,19100,1480,30,123.1,1895.15
PL046368,1,0,5,Biannual,No,WorkPrivate,F,60,31,No,20,Diesel,Tourism,170,31206,1430,330,150.1,1895.72
PL073224,1,0,21,Yearly,No,Retired,M,86,53,No,12,Diesel,Tourism,182,12820,1036,30,93.5,1896.93
PL076057,3,0,29,Yearly,No,Retired,F,72,52,No,3,Gasoline,Tourism,158,13390,885,60,152.6,1897.62
PL019934,1,0,3,Yearly,No,WorkPrivate,M,35,16,No,3,Diesel,Tourism,139,11985,1264,530,111,1897.88
PL046359,1,0,5,Monthly,Yes,Retired,F,66,39,Yes,6,Gasoline,Tourism,155,9554,560,60,112.7,1898.4
PL084488,1,0,5,Yearly,No,Retired,F,74,53,Yes,5,Diesel,Tourism,158,13390,885,180,218.7,1898.82
PL041800,3,0,17,Yearly,No,WorkPrivate,F,44,25,No,10,Gasoline,Tourism,182,12820,1036,290,156.7,1899.31
PL031784,2,0,27,Monthly,No,WorkPrivate,F,63,29,No,6,Gasoline,Tourism,182,12820,1036,320,322.8,1900.4
PL065380,1,0,4,Yearly,No,WorkPrivate,F,57,17,No,3,Gasoline,Tourism,160,17055,911,420,171.3,1900.46
PL033740,3,0.053,3,Yearly,No,WorkPrivate,F,56,36,No,3,Gasoline,Tourism,149,17233,1012,2550,288.1,1901.08
PL092721,3,0,15,Monthly,No,Retired,M,77,56,No,11,Diesel,Tourism,200,19422,1315,60,86.6,1902.06
PL028567,1,0.018,16,Monthly,No,WorkPrivate,M,43,20,No,5,Diesel,Tourism,182,11785,1080,230,276.1,1902.22
PL045674,1,0.332,6,Monthly,No,WorkPrivate,F,30,9,No,4,Diesel,Tourism,200,19422,1315,230,170.3,1902.65
PL080275,2,0,13,Biannual,No,Retired,M,83,45,No,15,Gasoline,Tourism,180,22057,1245,330,41.1,1903.63
PL060097,2,0,27,Biannual,No,WorkPrivate,M,49,24,No,2,Diesel,Tourism,200,22067,1291,20,22.3,1904.61
PL092168,1,0,12,Monthly,No,WorkPrivate,F,33,14,No,7,Gasoline,Tourism,179,16047,955,280,284.2,1904.99
PL061907,3,0.036,7,Biannual,No,Retired,F,82,61,No,8,Gasoline,Tourism,164,14696,936,450,41.7,1905.78
PL072581,2,0,29,Biannual,No,Retired,M,84,62,Yes,6,Diesel,Tourism,200,22067,1291,350,58.4,1906.13
PL077825,2,0,16,Biannual,No,WorkPrivate,M,73,52,No,13,Gasoline,Tourism,200,22067,1291,690,71,1906.35
PL091630,3,0,13,Monthly,No,WorkPrivate,M,43,25,No,3,Diesel,Tourism,200,19225,1310,130,102.6,1906.49
PL033681,3,0,5,Yearly,No,Retired,M,84,62,No,14,Gasoline,Tourism,182,12820,1036,450,678.7,1907.51
PL073096,3,0,22,Biannual,No,WorkPrivate,M,55,37,Yes,4,Diesel,Tourism,160,17055,911,10,81.4,1907.63
PL036852,3,0,39,Yearly,No,Retired,F,77,48,No,15,Gasoline,Tourism,163,9140,963,270,278.3,1907.73
PL054788,3,0,31,Biannual,No,Retired,M,75,41,Yes,5,Diesel,Tourism,202,22411,1330,640,435,1907.84
PL006900,1,0.584,2,Monthly,No,WorkPrivate,M,40,1,No,10,Diesel,Tourism,150,14159,1193,240,282.5,1908.21
PL036994,3,0,20,Monthly,No,WorkPrivate,M,59,41,No,14,Diesel,Tourism,155,18671,0,330,585.9,1908.32
PL083403,3,0,22,Yearly,No,Retired,F,88,60,No,44,Gasoline,Tourism,182,12820,1036,80,101.4,1908.36
PL089614,2,0.196,11,Monthly,No,WorkPrivate,F,63,27,No,14,Gasoline,Tourism,182,12820,1036,500,139.1,1908.4
PL051837,3,0,13,Biannual,No,WorkPrivate,F,52,33,No,4,Gasoline,Tourism,174,13904,1260,1870,52.5,1908.41
PL057818,2,0.087,4,Monthly,No,Professional,M,68,48,No,6,Diesel,Commercial,150,16335,1280,280,745.4,1909.14
PL090230,1,0.428,5,Biannual,No,WorkPrivate,M,29,10,No,4,Gasoline,Tourism,174,13904,1260,370,128.3,1910.07
PL043364,2,0,27,Biannual,No,WorkPrivate,M,47,29,Yes,12,Gasoline,Tourism,203,19100,1480,110,90.4,1910.5
PL018918,1,0.28,2,Monthly,No,WorkPrivate,F,28,10,No,6,Diesel,Tourism,179,16047,955,2550,301.4,1910.59
PL023368,3,0,9,Biannual,No,WorkPrivate,M,50,31,Yes,6,Diesel,Tourism,168,11876,1225,40,90.3,1910.93
PL016419,2,0,9,Monthly,No,WorkPrivate,F,59,37,No,9,Gasoline,Tourism,182,12820,1036,380,43.4,1912.11
PL001137,1,0,7,Monthly,No,WorkPrivate,M,53,35,Yes,1,Diesel,Tourism,179,29679,1536,20,33.2,1912.73
PL087996,1,0,26,Yearly,No,Retired,F,56,36,No,6,Gasoline,Tourism,168,11876,1225,1620,283.2,1913.77
PL079962,3,0.087,15,Yearly,No,WorkPrivate,M,56,36,Yes,3,Diesel,Tourism,187,48174,1680,770,188,1914.44
PL015829,1,0.381,6,Monthly,No,WorkPrivate,F,28,9,No,6,Diesel,Tourism,200,31511,1576,60,145.3,1915.6
PL067612,2,0,9,Monthly,No,Professional,M,53,35,No,11,Gasoline,Tourism,196,24750,1200,2550,208.2,1915.94
PL046599,3,0,32,Yearly,No,Retired,F,81,51,No,19,Gasoline,Tourism,135,5590,871,280,325.7,1916.39
PL051396,1,0.196,16,Yearly,No,WorkPrivate,F,58,34,Yes,4,Diesel,Tourism,180,22057,1245,270,176.8,1917.9
PL005711,3,0.545,28,Yearly,No,Professional,M,75,57,No,6,Diesel,Tourism,206,27792,1395,60,98.2,1919.6
PL028841,2,0,3,Yearly,No,WorkPrivate,F,61,40,Yes,11,Diesel,Tourism,150,16335,1280,360,340.8,1920.39
PL001785,1,0,18,Monthly,No,Retired,M,56,35,No,1,Diesel,Tourism,200,28833,1501,250,285.8,1920.6
PL003572,3,0,27,Monthly,No,WorkPrivate,F,52,32,Yes,3,Diesel,Tourism,191,28482,1419,120,221.4,1920.6
PL066041,2,0.119,15,Monthly,No,WorkPrivate,F,35,13,No,7,Diesel,Tourism,170,16512,1332,2550,301.4,1920.93
PL019707,3,0.135,32,Quarterly,No,Retired,M,71,52,Yes,3,Diesel,Tourism,175,23900,1285,280,114.4,1921.57
PL055949,3,0.135,3,Biannual,No,WorkPrivate,M,53,34,No,4,Gasoline,Tourism,203,20912,1220,1410,157.4,1922.81
PL074687,2,0,21,Yearly,No,Retired,M,76,55,No,2,Diesel,Tourism,158,11228,992,390,375.2,1923.34
PL042984,2,0,31,Biannual,No,WorkPrivate,F,60,39,Yes,7,Gasoline,Tourism,175,19071,1047,420,77.6,1924.75
PL038780,3,0,25,Yearly,No,WorkPrivate,F,59,25,Yes,3,Diesel,Tourism,170,11405,1197,340,290,1925.64
PL076872,3,0,14,Biannual,No,WorkPrivate,M,44,26,Yes,3,Diesel,Tourism,184,35168,1388,290,58.2,1925.7
PL045740,1,0.21,3,Monthly,No,Professional,M,42,24,Yes,4,Diesel,Tourism,218,36660,2175,130,371.1,1925.72
PL036745,2,0,13,Biannual,No,WorkPrivate,M,53,35,No,10,Diesel,Tourism,214,33926,1376,1030,380,1927.54
PL079304,3,0,12,Biannual,No,WorkPrivate,F,60,23,Yes,4,Diesel,Tourism,175,23900,1285,2550,179.6,1927.77
PL062973,1,0.535,5,Biannual,No,Retired,M,61,42,No,6,Gasoline,Tourism,200,19422,1315,250,72.4,1927.93
PL036842,1,0.135,28,Biannual,No,Retired,F,65,37,Yes,5,Diesel,Tourism,200,19225,1310,40,148,1928.46
PL006302,3,0,11,Monthly,No,WorkPrivate,M,61,42,No,12,Diesel,Tourism,148,16702,1350,30,117.1,1929.88
PL050035,2,0.036,12,Yearly,No,Retired,M,76,47,No,12,Gasoline,Tourism,177,11490,950,230,205.5,1930.21
PL000571,1,0,3,Biannual,No,WorkPrivate,M,54,18,Yes,6,Gasoline,Tourism,149,17233,1012,1190,43,1930.38
PL076939,2,0,13,Yearly,No,WorkPrivate,F,63,45,Yes,3,Diesel,Tourism,174,13904,1260,790,163,1930.48
PL051806,2,0,10,Yearly,No,Retired,F,79,51,No,11,Gasoline,Tourism,151,9983,1140,570,127.4,1930.75
PL011623,2,0,17,Biannual,No,Retired,M,85,61,No,13,Diesel,Tourism,214,33926,1376,380,320.9,1930.94
PL079824,2,0.166,15,Yearly,No,WorkPrivate,F,42,23,No,3,Diesel,Tourism,158,13390,885,360,30.1,1931.24
PL079403,1,0,27,Yearly,No,WorkPrivate,M,55,31,No,12,Diesel,Tourism,228,35743,2046,540,61.3,1931.39
PL007786,3,0,24,Biannual,No,Retired,F,77,42,No,16,Diesel,Tourism,164,14696,936,1300,745.4,1932.14
PL040225,3,0,30,Biannual,No,Retired,F,58,31,Yes,5,Diesel,Tourism,188,29775,1443,1520,190.8,1933.4
PL054989,1,0.225,12,Yearly,No,WorkPrivate,M,32,14,Yes,10,Diesel,Commercial,150,14159,1193,80,145.9,1934.08
PL070536,3,0.428,5,Biannual,No,WorkPrivate,F,31,11,No,7,Gasoline,Tourism,182,12820,1036,240,28.4,1934.64
PL002176,1,0,3,Yearly,No,WorkPrivate,F,38,19,No,7,Diesel,Tourism,140,1113,393,280,368.2,1934.94
PL005484,1,0.225,2,Monthly,No,WorkPrivate,M,28,9,No,2,Diesel,Tourism,196,24750,1200,90,65.7,1935.02
PL029581,2,0,6,Yearly,No,WorkPrivate,M,52,32,Yes,2,Gasoline,Tourism,140,12071,1117,220,125.3,1935.04
PL014180,3,0,15,Yearly,No,Retired,M,69,27,No,17,Gasoline,Tourism,198,20002,1320,460,67.1,1935.91
PL044434,1,0,18,Biannual,No,WorkPrivate,M,60,33,No,9,Diesel,Tourism,200,25000,1300,1560,188.1,1935.93
PL038123,3,0.181,30,Biannual,No,WorkPrivate,M,62,39,No,7,Gasoline,Tourism,140,1113,393,1670,214.2,1938.06
PL018342,3,0.332,3,Monthly,No,WorkPrivate,M,32,14,No,5,Gasoline,Tourism,202,22578,1284,600,54.7,1940.67
PL037169,3,0,14,Monthly,No,Retired,M,75,56,No,4,Diesel,Tourism,200,28833,1501,2180,314.2,1941.12
PL001799,3,0,23,Biannual,No,WorkPrivate,M,61,43,No,5,Diesel,Tourism,200,31069,1473,640,435,1941.85
PL085773,1,0,16,Biannual,No,Retired,M,82,59,Yes,1,Gasoline,Tourism,170,13473,980,480,103.5,1942.79
PL033681,2,0,4,Yearly,No,Retired,M,83,61,No,13,Gasoline,Tourism,182,12820,1036,450,678.7,1944.16
PL014140,1,0,11,Yearly,No,Professional,M,81,52,No,9,Gasoline,Tourism,200,22067,1291,250,35.6,1945.09
PL026586,1,0,2,Yearly,No,WorkPrivate,F,61,30,Yes,2,Gasoline,Tourism,147,5622,1035,440,213.8,1945.6
PL007608,3,0.332,29,Yearly,No,Retired,M,77,54,No,4,Gasoline,Tourism,182,12820,1036,1440,155.5,1947.39
PL046877,1,0,7,Yearly,No,WorkPrivate,F,54,35,No,10,Diesel,Commercial,129,24594,0,260,116.6,1947.71
PL047985,1,0,1,Biannual,No,Retired,F,63,37,Yes,4,Diesel,Tourism,194,19474,1530,130,132.8,1948.32
PL091353,2,0,15,Yearly,No,WorkPrivate,F,65,44,No,13,Diesel,Tourism,177,11490,950,140,208.6,1948.89
PL040247,2,0,6,Monthly,No,Professional,M,39,20,Yes,6,Diesel,Commercial,123,23295,787,280,284.2,1949.23
PL043943,3,0.135,17,Yearly,No,Retired,M,73,45,No,5,Gasoline,Tourism,158,13390,885,400,89.5,1949.44
PL062741,2,0,19,Biannual,No,WorkPrivate,F,54,32,Yes,10,Diesel,Commercial,150,23698,365,330,82,1949.68
PL057960,3,0.631,3,Quarterly,No,WorkPrivate,F,28,8,No,9,Diesel,Tourism,158,13390,885,270,315.8,1950.11
PL018410,3,0,12,Biannual,No,Professional,M,50,30,No,4,Diesel,Tourism,226,65767,1389,240,282.5,1950.13
PL030662,3,0,7,Biannual,No,WorkPrivate,F,70,52,No,7,Diesel,Tourism,178,32679,1483,280,412.4,1950.23
PL022237,2,0,16,Yearly,No,Retired,M,75,55,No,12,Diesel,Tourism,201,101525,1646,430,131.8,1950.48
PL068811,2,0,5,Monthly,No,WorkPrivate,F,36,11,No,11,Diesel,Tourism,182,12820,1036,210,76.9,1950.68
PL016520,3,0,12,Yearly,No,Retired,F,74,53,No,4,Diesel,Tourism,202,22411,1330,300,153.5,1950.68
PL054823,3,0,8,Yearly,No,Retired,M,68,48,Yes,14,Gasoline,Tourism,140,1113,393,1270,116.3,1951.15
PL048000,3,0.053,8,Yearly,No,Professional,M,48,28,No,5,Diesel,Commercial,149,20580,793,470,36.8,1951.31
PL058756,1,0,5,Monthly,No,WorkPrivate,M,60,40,Yes,5,Gasoline,Tourism,198,20002,1320,910,28.4,1951.37
PL038785,2,0,26,Biannual,No,Retired,M,60,41,No,8,Diesel,Tourism,175,23900,1285,760,67,1951.38
PL087018,1,0,25,Biannual,No,Retired,M,73,50,Yes,1,Diesel,Tourism,174,13904,1260,360,60.7,1953.92
PL021603,2,0,3,Yearly,No,WorkPrivate,F,52,31,Yes,8,Diesel,Tourism,200,22067,1291,2240,273.3,1955.26
PL043766,3,0,31,Monthly,No,WorkPrivate,F,61,35,No,14,Gasoline,Tourism,158,13390,885,90,201.9,1955.47
PL034751,1,0,5,Yearly,No,Retired,F,76,47,Yes,3,Diesel,Tourism,238,29271,1444,730,745.4,1956.09
PL086728,3,0,27,Biannual,No,Retired,M,67,49,Yes,6,Diesel,Tourism,174,11934,955,500,139.1,1956.28
PL020502,3,0,17,Yearly,No,WorkPrivate,F,42,24,Yes,8,Diesel,Tourism,158,11228,992,220,273.9,1957.27
PL065506,3,0,7,Biannual,No,Retired,M,59,39,No,3,Gasoline,Tourism,147,5622,1035,280,745.4,1957.76
PL006430,2,0,9,Yearly,No,Retired,F,72,50,No,2,Diesel,Tourism,200,28833,1501,10,141.3,1958.34
PL013451,1,0,2,Monthly,No,Professional,F,44,25,No,1,Diesel,Tourism,148,16702,1350,370,55.8,1958.53
PL078089,3,0,5,Monthly,No,Professional,M,51,33,Yes,6,Diesel,Tourism,185,26094,1460,1210,18.5,1958.82
PL080784,2,0,10,Biannual,No,WorkPrivate,F,35,17,No,5,Gasoline,Tourism,170,11355,1080,250,151,1958.91
PL035089,3,0,18,Yearly,No,Retired,F,72,53,No,8,Gasoline,Tourism,160,17055,911,500,129.4,1960.84
PL082059,3,0,4,Yearly,No,Retired,M,76,55,Yes,6,Diesel,Tourism,178,32679,1483,310,21.1,1961
PL000689,1,0,2,Yearly,No,Professional,M,52,32,No,3,Diesel,Commercial,119,15800,138,60,38.5,1961.38
PL000863,2,0,27,Yearly,No,WorkPrivate,F,59,37,Yes,4,Diesel,Tourism,200,19422,1315,550,108.4,1963.1
PL073033,2,0,23,Yearly,No,WorkPrivate,M,42,21,No,3,Diesel,Tourism,182,16876,1302,420,722.9,1964.12
PL069266,1,0,15,Biannual,No,WorkPrivate,F,37,18,Yes,5,Diesel,Tourism,200,28833,1501,310,120.1,1964.14
PL074587,2,0,6,Biannual,No,Retired,M,66,45,No,6,Diesel,Tourism,180,29728,1397,1880,152.1,1966.74
PL032093,2,0,29,Biannual,No,Retired,F,78,46,No,5,Gasoline,Tourism,183,27955,1280,320,24.4,1967.95
PL050060,1,0,23,Biannual,No,Retired,F,66,38,No,2,Gasoline,Tourism,177,11490,950,770,184.5,1968.23
